OrderID,CustomerName,ProductName,Quantity,Price,OrderDate,Category,PaymentMethod
9047,Customer_730,Lamp,1,800,2023-09-26,Furniture,Credit Card
9047,Customer_730,Chair,1,2000,2023-09-26,Furniture,UPI
9047,Customer_730,Table,4,3000,2023-09-26,Furniture,UPI
9047,Customer_730,Laptop,3,50000,2023-09-26,Electronics,Cash On Delivery
9048,Customer_367,Files,5,180,2023-10-27,Stationery,Credit Card
9048,Customer_367,Pen,5,50,2023-10-27,Stationery,Debit Card
9049,Customer_409,Chair,1,2000,2023-08-01,Furniture,UPI
9049,Customer_409,Lamp,3,800,2023-08-01,Furniture,Credit Card
9050,Customer_234,Bookshelf,2,4000,2023-07-31,Furniture,Debit Card
9050,Customer_234,Table,2,3000,2023-07-31,Furniture,Credit Card
9050,Customer_234,Pen,3,50,2023-07-31,Stationery,Credit Card
9051,Customer_908,Laptop,5,50000,2023-11-08,Electronics,Cash On Delivery
9051,Customer_908,Files,5,180,2023-11-08,Stationery,Debit Card
9051,Customer_908,Bookshelf,3,4000,2023-11-08,Furniture,Credit Card
9051,Customer_908,Paper,3,120,2023-11-08,Stationery,Cash On Delivery
9051,Customer_908,Notebook,1,100,2023-11-08,Stationery,UPI
9051,Customer_908,Chair,5,2000,2023-11-08,Furniture,Credit Card
9052,Customer_960,Monitor,5,10000,2023-09-10,Electronics,UPI
9052,Customer_960,Notebook,1,100,2023-09-10,Stationery,UPI
9052,Customer_960,Pen,1,50,2023-09-10,Stationery,Debit Card
9052,Customer_960,Bookshelf,1,4000,2023-09-10,Furniture,Credit Card
9052,Customer_960,Headphones,2,1500,2023-09-10,Electronics,UPI
9052,Customer_960,Paper,1,120,2023-09-10,Stationery,Debit Card
9053,Customer_594,Chair,3,2000,2023-08-20,Furniture,UPI
9053,Customer_594,Bookshelf,4,4000,2023-08-20,Furniture,Credit Card
9053,Customer_594,Headphones,4,1500,2023-08-20,Electronics,Debit Card
9053,Customer_594,Laptop,5,50000,2023-08-20,Electronics,Credit Card
9053,Customer_594,Notebook,1,100,2023-08-20,Stationery,Cash On Delivery
9053,Customer_594,Paper,5,120,2023-08-20,Stationery,Cash On Delivery
9054,Customer_697,Laptop,1,50000,2023-09-12,Electronics,UPI
9054,Customer_697,Notebook,4,100,2023-09-12,Stationery,UPI
9054,Customer_697,Chair,2,2000,2023-09-12,Furniture,UPI
9054,Customer_697,Headphones,4,1500,2023-09-12,Electronics,UPI
9054,Customer_697,Bookshelf,5,4000,2023-09-12,Furniture,Debit Card
9054,Customer_697,Printer,4,12000,2023-09-12,Electronics,Cash On Delivery
9055,Customer_220,Bookshelf,5,4000,2023-08-06,Furniture,UPI
9055,Customer_220,Lamp,4,800,2023-08-06,Furniture,Debit Card
9055,Customer_220,Chair,2,2000,2023-08-06,Furniture,Debit Card
9056,Customer_359,Printer,1,12000,2023-07-06,Electronics,Cash On Delivery
9056,Customer_359,Pen,5,50,2023-07-06,Stationery,Credit Card
9057,Customer_452,Paper,4,120,2023-08-14,Stationery,UPI
9057,Customer_452,Notebook,4,100,2023-08-14,Stationery,Debit Card
9057,Customer_452,Printer,3,12000,2023-08-14,Electronics,UPI
9057,Customer_452,Bookshelf,4,4000,2023-08-14,Furniture,Debit Card
9057,Customer_452,Monitor,4,10000,2023-08-14,Electronics,Debit Card
9057,Customer_452,Files,5,180,2023-08-14,Stationery,Cash On Delivery
9058,Customer_127,Notebook,3,100,2023-08-23,Stationery,Debit Card
9058,Customer_127,Monitor,2,10000,2023-08-23,Electronics,Credit Card
9058,Customer_127,Pen,3,50,2023-08-23,Stationery,Debit Card
9058,Customer_127,Paper,2,120,2023-08-23,Stationery,Credit Card
9058,Customer_127,Headphones,4,1500,2023-08-23,Electronics,Debit Card
9058,Customer_127,Files,4,180,2023-08-23,Stationery,Cash On Delivery
9059,Customer_860,Lamp,5,800,2023-12-20,Furniture,UPI
9059,Customer_860,Chair,5,2000,2023-12-20,Furniture,Debit Card
9059,Customer_860,Table,4,3000,2023-12-20,Furniture,UPI
9059,Customer_860,Printer,2,12000,2023-12-20,Electronics,UPI
9060,Customer_434,Monitor,3,10000,2023-09-09,Electronics,UPI
9060,Customer_434,Headphones,2,1500,2023-09-09,Electronics,UPI
9060,Customer_434,Laptop,4,50000,2023-09-09,Electronics,Debit Card
9061,Customer_915,Lamp,4,800,2023-09-29,Furniture,Credit Card
9061,Customer_915,Chair,1,2000,2023-09-29,Furniture,Cash On Delivery
9062,Customer_454,Headphones,1,1500,2023-07-18,Electronics,Cash On Delivery
9062,Customer_454,Printer,2,12000,2023-07-18,Electronics,UPI
9062,Customer_454,Lamp,2,800,2023-07-18,Furniture,Cash On Delivery
9062,Customer_454,Files,5,180,2023-07-18,Stationery,Cash On Delivery
9063,Customer_761,Table,5,3000,2023-12-17,Furniture,Cash On Delivery
9063,Customer_761,Paper,5,120,2023-12-17,Stationery,Debit Card
9063,Customer_761,Headphones,4,1500,2023-12-17,Electronics,Cash On Delivery
9064,Customer_771,Headphones,1,1500,2023-10-31,Electronics,UPI
9064,Customer_771,Pen,5,50,2023-10-31,Stationery,Credit Card
9064,Customer_771,Notebook,3,100,2023-10-31,Stationery,Credit Card
9064,Customer_771,Printer,5,12000,2023-10-31,Electronics,Debit Card
9065,Customer_788,Table,4,3000,2023-09-23,Furniture,Credit Card
9065,Customer_788,Monitor,5,10000,2023-09-23,Electronics,Cash On Delivery
9066,Customer_481,Pen,5,50,2023-08-10,Stationery,Credit Card
9066,Customer_481,Bookshelf,2,4000,2023-08-10,Furniture,Credit Card
9067,Customer_625,Notebook,4,100,2023-10-05,Stationery,UPI
9067,Customer_625,Chair,2,2000,2023-10-05,Furniture,Cash On Delivery
9067,Customer_625,Paper,2,120,2023-10-05,Stationery,Credit Card
9068,Customer_252,Bookshelf,2,4000,2023-10-07,Furniture,Debit Card
9068,Customer_252,Laptop,3,50000,2023-10-07,Electronics,Debit Card
9068,Customer_252,Table,2,3000,2023-10-07,Furniture,UPI
9069,Customer_527,Files,4,180,2023-11-10,Stationery,Debit Card
9069,Customer_527,Table,1,3000,2023-11-10,Furniture,Debit Card
9069,Customer_527,Lamp,1,800,2023-11-10,Furniture,UPI
9069,Customer_527,Bookshelf,1,4000,2023-11-10,Furniture,Cash On Delivery
9069,Customer_527,Headphones,2,1500,2023-11-10,Electronics,Credit Card
9070,Customer_233,Chair,1,2000,2023-07-09,Furniture,Credit Card
9070,Customer_233,Lamp,5,800,2023-07-09,Furniture,Credit Card
9070,Customer_233,Paper,2,120,2023-07-09,Stationery,Cash On Delivery
9070,Customer_233,Files,3,180,2023-07-09,Stationery,Debit Card
9071,Customer_303,Table,5,3000,2023-09-12,Furniture,Cash On Delivery
9071,Customer_303,Laptop,5,50000,2023-09-12,Electronics,Cash On Delivery
9072,Customer_138,Table,1,3000,2023-08-24,Furniture,Credit Card
9072,Customer_138,Bookshelf,1,4000,2023-08-24,Furniture,Debit Card
9072,Customer_138,Laptop,1,50000,2023-08-24,Electronics,UPI
9072,Customer_138,Monitor,1,10000,2023-08-24,Electronics,UPI
9072,Customer_138,Printer,5,12000,2023-08-24,Electronics,Debit Card
9072,Customer_138,Notebook,3,100,2023-08-24,Stationery,Cash On Delivery
9073,Customer_162,Laptop,3,50000,2023-09-10,Electronics,Credit Card
9073,Customer_162,Notebook,3,100,2023-09-10,Stationery,Credit Card
9073,Customer_162,Printer,3,12000,2023-09-10,Electronics,Cash On Delivery
9073,Customer_162,Paper,1,120,2023-09-10,Stationery,Credit Card
9073,Customer_162,Table,3,3000,2023-09-10,Furniture,UPI
9073,Customer_162,Headphones,2,1500,2023-09-10,Electronics,UPI
9074,Customer_312,Headphones,2,1500,2023-11-04,Electronics,Debit Card
9074,Customer_312,Paper,3,120,2023-11-04,Stationery,Cash On Delivery
9074,Customer_312,Bookshelf,2,4000,2023-11-04,Furniture,UPI
9075,Customer_870,Laptop,2,50000,2023-12-11,Electronics,Debit Card
9075,Customer_870,Lamp,4,800,2023-12-11,Furniture,Cash On Delivery
9075,Customer_870,Headphones,1,1500,2023-12-11,Electronics,Cash On Delivery
9076,Customer_785,Headphones,5,1500,2023-09-01,Electronics,UPI
9076,Customer_785,Lamp,3,800,2023-09-01,Furniture,Debit Card
9076,Customer_785,Printer,2,12000,2023-09-01,Electronics,UPI
9076,Customer_785,Pen,3,50,2023-09-01,Stationery,Credit Card
9076,Customer_785,Paper,3,120,2023-09-01,Stationery,UPI
9076,Customer_785,Bookshelf,1,4000,2023-09-01,Furniture,UPI
9077,Customer_485,Lamp,4,800,2023-11-18,Furniture,Debit Card
9077,Customer_485,Printer,4,12000,2023-11-18,Electronics,Credit Card
9078,Customer_687,Chair,2,2000,2023-12-15,Furniture,Credit Card
9078,Customer_687,Lamp,1,800,2023-12-15,Furniture,Cash On Delivery
9079,Customer_787,Headphones,3,1500,2023-08-08,Electronics,Credit Card
9079,Customer_787,Paper,2,120,2023-08-08,Stationery,UPI
9079,Customer_787,Pen,1,50,2023-08-08,Stationery,Debit Card
9080,Customer_851,Chair,5,2000,2023-08-07,Furniture,UPI
9080,Customer_851,Printer,4,12000,2023-08-07,Electronics,Debit Card
9080,Customer_851,Pen,5,50,2023-08-07,Stationery,UPI
9080,Customer_851,Bookshelf,3,4000,2023-08-07,Furniture,Cash On Delivery
9080,Customer_851,Lamp,5,800,2023-08-07,Furniture,Cash On Delivery
9081,Customer_529,Lamp,4,800,2023-11-24,Furniture,Credit Card
9081,Customer_529,Paper,5,120,2023-11-24,Stationery,Debit Card
9082,Customer_942,Chair,4,2000,2023-08-28,Furniture,UPI
9082,Customer_942,Monitor,4,10000,2023-08-28,Electronics,Cash On Delivery
9082,Customer_942,Paper,3,120,2023-08-28,Stationery,UPI
9082,Customer_942,Bookshelf,3,4000,2023-08-28,Furniture,Cash On Delivery
9082,Customer_942,Printer,1,12000,2023-08-28,Electronics,UPI
9082,Customer_942,Table,4,3000,2023-08-28,Furniture,UPI
9083,Customer_745,Headphones,2,1500,2023-10-07,Electronics,Credit Card
9083,Customer_745,Monitor,2,10000,2023-10-07,Electronics,Credit Card
9084,Customer_570,Table,3,3000,2023-09-25,Furniture,Credit Card
9084,Customer_570,Headphones,1,1500,2023-09-25,Electronics,Cash On Delivery
9084,Customer_570,Monitor,2,10000,2023-09-25,Electronics,UPI
9084,Customer_570,Bookshelf,2,4000,2023-09-25,Furniture,Cash On Delivery
9084,Customer_570,Laptop,4,50000,2023-09-25,Electronics,Debit Card
9084,Customer_570,Files,4,180,2023-09-25,Stationery,UPI
9085,Customer_890,Pen,4,50,2023-10-17,Stationery,Credit Card
9085,Customer_890,Headphones,3,1500,2023-10-17,Electronics,Debit Card
9085,Customer_890,Printer,1,12000,2023-10-17,Electronics,Credit Card
9086,Customer_609,Headphones,3,1500,2023-08-06,Electronics,Debit Card
9086,Customer_609,Table,4,3000,2023-08-06,Furniture,Debit Card
9086,Customer_609,Bookshelf,2,4000,2023-08-06,Furniture,Debit Card
9086,Customer_609,Pen,1,50,2023-08-06,Stationery,Debit Card
9087,Customer_451,Paper,4,120,2023-11-23,Stationery,Cash On Delivery
9087,Customer_451,Chair,2,2000,2023-11-23,Furniture,Cash On Delivery
9087,Customer_451,Notebook,5,100,2023-11-23,Stationery,Debit Card
9087,Customer_451,Table,4,3000,2023-11-23,Furniture,Debit Card
9087,Customer_451,Laptop,4,50000,2023-11-23,Electronics,Debit Card
9087,Customer_451,Headphones,5,1500,2023-11-23,Electronics,UPI
9088,Customer_408,Laptop,1,50000,2023-12-27,Electronics,Cash On Delivery
9088,Customer_408,Chair,5,2000,2023-12-27,Furniture,Cash On Delivery
9088,Customer_408,Monitor,2,10000,2023-12-27,Electronics,Credit Card
9088,Customer_408,Printer,3,12000,2023-12-27,Electronics,Debit Card
9088,Customer_408,Pen,1,50,2023-12-27,Stationery,UPI
9088,Customer_408,Files,3,180,2023-12-27,Stationery,Debit Card
9089,Customer_207,Pen,4,50,2023-08-23,Stationery,Cash On Delivery
9089,Customer_207,Paper,3,120,2023-08-23,Stationery,Credit Card
9089,Customer_207,Table,4,3000,2023-08-23,Furniture,UPI
9089,Customer_207,Notebook,4,100,2023-08-23,Stationery,UPI
9089,Customer_207,Files,4,180,2023-08-23,Stationery,Cash On Delivery
9090,Customer_386,Pen,2,50,2023-12-25,Stationery,UPI
9090,Customer_386,Table,2,3000,2023-12-25,Furniture,Debit Card
9090,Customer_386,Bookshelf,5,4000,2023-12-25,Furniture,Debit Card
9090,Customer_386,Lamp,4,800,2023-12-25,Furniture,UPI
9091,Customer_27,Files,1,180,2023-07-14,Stationery,Debit Card
9091,Customer_27,Bookshelf,5,4000,2023-07-14,Furniture,UPI
9092,Customer_413,Pen,4,50,2023-07-04,Stationery,Cash On Delivery
9092,Customer_413,Laptop,1,50000,2023-07-04,Electronics,UPI
9093,Customer_881,Pen,3,50,2023-07-13,Stationery,UPI
9093,Customer_881,Laptop,4,50000,2023-07-13,Electronics,Debit Card
9094,Customer_723,Paper,4,120,2023-12-10,Stationery,Cash On Delivery
9094,Customer_723,Chair,4,2000,2023-12-10,Furniture,Cash On Delivery
9095,Customer_203,Notebook,3,100,2023-10-30,Stationery,Credit Card
9095,Customer_203,Printer,1,12000,2023-10-30,Electronics,Debit Card
9095,Customer_203,Files,1,180,2023-10-30,Stationery,Cash On Delivery
9095,Customer_203,Table,1,3000,2023-10-30,Furniture,UPI
9095,Customer_203,Lamp,2,800,2023-10-30,Furniture,Credit Card
9095,Customer_203,Laptop,1,50000,2023-10-30,Electronics,UPI
9096,Customer_630,Laptop,3,50000,2023-11-22,Electronics,UPI
9096,Customer_630,Paper,3,120,2023-11-22,Stationery,UPI
9096,Customer_630,Monitor,2,10000,2023-11-22,Electronics,Debit Card
9096,Customer_630,Notebook,2,100,2023-11-22,Stationery,Cash On Delivery
9097,Customer_916,Pen,2,50,2023-07-27,Stationery,Debit Card
9097,Customer_916,Notebook,1,100,2023-07-27,Stationery,Cash On Delivery
9098,Customer_225,Bookshelf,4,4000,2023-11-23,Furniture,Debit Card
9098,Customer_225,Laptop,1,50000,2023-11-23,Electronics,UPI
9098,Customer_225,Notebook,3,100,2023-11-23,Stationery,Debit Card
9099,Customer_886,Printer,4,12000,2023-08-06,Electronics,Debit Card
9099,Customer_886,Bookshelf,3,4000,2023-08-06,Furniture,Credit Card
9099,Customer_886,Files,4,180,2023-08-06,Stationery,Cash On Delivery
9099,Customer_886,Notebook,1,100,2023-08-06,Stationery,UPI
9099,Customer_886,Headphones,3,1500,2023-08-06,Electronics,Credit Card
9099,Customer_886,Lamp,4,800,2023-08-06,Furniture,Credit Card
9100,Customer_485,Chair,2,2000,2023-10-23,Furniture,UPI
9100,Customer_485,Lamp,5,800,2023-10-23,Furniture,Debit Card
9101,Customer_26,Monitor,5,10000,2023-09-20,Electronics,Cash On Delivery
9101,Customer_26,Printer,5,12000,2023-09-20,Electronics,Cash On Delivery
9102,Customer_628,Printer,2,12000,2023-12-15,Electronics,Debit Card
9102,Customer_628,Table,3,3000,2023-12-15,Furniture,Credit Card
9102,Customer_628,Pen,3,50,2023-12-15,Stationery,Cash On Delivery
9102,Customer_628,Chair,2,2000,2023-12-15,Furniture,Cash On Delivery
9102,Customer_628,Lamp,5,800,2023-12-15,Furniture,Credit Card
9102,Customer_628,Headphones,3,1500,2023-12-15,Electronics,Cash On Delivery
9103,Customer_576,Pen,4,50,2023-07-27,Stationery,Cash On Delivery
9103,Customer_576,Bookshelf,5,4000,2023-07-27,Furniture,UPI
9104,Customer_207,Notebook,1,100,2023-07-17,Stationery,Cash On Delivery
9104,Customer_207,Pen,4,50,2023-07-17,Stationery,Credit Card
9104,Customer_207,Lamp,2,800,2023-07-17,Furniture,Cash On Delivery
9104,Customer_207,Paper,2,120,2023-07-17,Stationery,Credit Card
9104,Customer_207,Headphones,2,1500,2023-07-17,Electronics,Credit Card
9105,Customer_253,Bookshelf,5,4000,2023-12-11,Furniture,Credit Card
9105,Customer_253,Files,4,180,2023-12-11,Stationery,Cash On Delivery
9105,Customer_253,Table,4,3000,2023-12-11,Furniture,Credit Card
9105,Customer_253,Laptop,3,50000,2023-12-11,Electronics,Credit Card
9106,Customer_763,Printer,1,12000,2023-10-06,Electronics,Debit Card
9106,Customer_763,Pen,5,50,2023-10-06,Stationery,Cash On Delivery
9106,Customer_763,Table,1,3000,2023-10-06,Furniture,Cash On Delivery
9106,Customer_763,Paper,5,120,2023-10-06,Stationery,Debit Card
9106,Customer_763,Headphones,3,1500,2023-10-06,Electronics,Debit Card
9106,Customer_763,Chair,5,2000,2023-10-06,Furniture,UPI
9107,Customer_972,Bookshelf,4,4000,2023-12-18,Furniture,Credit Card
9107,Customer_972,Files,3,180,2023-12-18,Stationery,Debit Card
9107,Customer_972,Monitor,2,10000,2023-12-18,Electronics,Cash On Delivery
9107,Customer_972,Lamp,1,800,2023-12-18,Furniture,Cash On Delivery
9108,Customer_526,Lamp,3,800,2023-09-06,Furniture,Debit Card
9108,Customer_526,Printer,5,12000,2023-09-06,Electronics,Credit Card
9108,Customer_526,Table,2,3000,2023-09-06,Furniture,Cash On Delivery
9108,Customer_526,Chair,4,2000,2023-09-06,Furniture,Credit Card
9108,Customer_526,Monitor,5,10000,2023-09-06,Electronics,Debit Card
9108,Customer_526,Pen,1,50,2023-09-06,Stationery,Debit Card
9109,Customer_86,Notebook,5,100,2023-12-01,Stationery,UPI
9109,Customer_86,Bookshelf,1,4000,2023-12-01,Furniture,UPI
9109,Customer_86,Pen,5,50,2023-12-01,Stationery,Cash On Delivery
9109,Customer_86,Paper,5,120,2023-12-01,Stationery,Cash On Delivery
9109,Customer_86,Monitor,4,10000,2023-12-01,Electronics,Debit Card
9110,Customer_795,Paper,3,120,2023-12-25,Stationery,UPI
9110,Customer_795,Chair,4,2000,2023-12-25,Furniture,Debit Card
9110,Customer_795,Bookshelf,1,4000,2023-12-25,Furniture,Credit Card
9111,Customer_140,Laptop,2,50000,2023-10-22,Electronics,Cash On Delivery
9111,Customer_140,Bookshelf,4,4000,2023-10-22,Furniture,Credit Card
9111,Customer_140,Monitor,5,10000,2023-10-22,Electronics,Credit Card
9111,Customer_140,Chair,4,2000,2023-10-22,Furniture,Cash On Delivery
9112,Customer_418,Paper,4,120,2023-11-17,Stationery,UPI
9112,Customer_418,Headphones,3,1500,2023-11-17,Electronics,Debit Card
9112,Customer_418,Bookshelf,4,4000,2023-11-17,Furniture,Debit Card
9112,Customer_418,Table,5,3000,2023-11-17,Furniture,Credit Card
9112,Customer_418,Monitor,2,10000,2023-11-17,Electronics,Debit Card
9113,Customer_584,Monitor,2,10000,2023-09-23,Electronics,Credit Card
9113,Customer_584,Pen,5,50,2023-09-23,Stationery,Debit Card
9113,Customer_584,Notebook,1,100,2023-09-23,Stationery,Credit Card
9113,Customer_584,Table,2,3000,2023-09-23,Furniture,Debit Card
9113,Customer_584,Paper,1,120,2023-09-23,Stationery,Debit Card
9113,Customer_584,Bookshelf,2,4000,2023-09-23,Furniture,UPI
9114,Customer_34,Pen,4,50,2023-10-22,Stationery,UPI
9114,Customer_34,Paper,4,120,2023-10-22,Stationery,Cash On Delivery
9115,Customer_753,Monitor,1,10000,2023-12-08,Electronics,UPI
9115,Customer_753,Headphones,1,1500,2023-12-08,Electronics,Debit Card
9115,Customer_753,Pen,2,50,2023-12-08,Stationery,Credit Card
9116,Customer_237,Lamp,4,800,2023-10-30,Furniture,UPI
9116,Customer_237,Chair,2,2000,2023-10-30,Furniture,Credit Card
9116,Customer_237,Paper,2,120,2023-10-30,Stationery,UPI
9116,Customer_237,Table,3,3000,2023-10-30,Furniture,Debit Card
9117,Customer_540,Monitor,3,10000,2023-11-13,Electronics,Credit Card
9117,Customer_540,Chair,4,2000,2023-11-13,Furniture,Debit Card
9117,Customer_540,Laptop,1,50000,2023-11-13,Electronics,Debit Card
9117,Customer_540,Lamp,1,800,2023-11-13,Furniture,Credit Card
9118,Customer_742,Bookshelf,5,4000,2023-08-17,Furniture,Credit Card
9118,Customer_742,Lamp,1,800,2023-08-17,Furniture,UPI
9118,Customer_742,Monitor,5,10000,2023-08-17,Electronics,Credit Card
9119,Customer_930,Paper,5,120,2023-08-02,Stationery,Credit Card
9119,Customer_930,Files,5,180,2023-08-02,Stationery,Cash On Delivery
9119,Customer_930,Lamp,2,800,2023-08-02,Furniture,UPI
9119,Customer_930,Monitor,1,10000,2023-08-02,Electronics,Credit Card
9119,Customer_930,Headphones,4,1500,2023-08-02,Electronics,UPI
9119,Customer_930,Notebook,2,100,2023-08-02,Stationery,Credit Card
9120,Customer_455,Table,5,3000,2023-10-24,Furniture,UPI
9120,Customer_455,Lamp,4,800,2023-10-24,Furniture,Cash On Delivery
9120,Customer_455,Printer,3,12000,2023-10-24,Electronics,Cash On Delivery
9120,Customer_455,Files,3,180,2023-10-24,Stationery,Debit Card
9120,Customer_455,Bookshelf,5,4000,2023-10-24,Furniture,Cash On Delivery
9120,Customer_455,Monitor,2,10000,2023-10-24,Electronics,Credit Card
9121,Customer_2,Laptop,5,50000,2023-08-09,Electronics,Cash On Delivery
9121,Customer_2,Chair,4,2000,2023-08-09,Furniture,UPI
9122,Customer_932,Table,3,3000,2023-09-25,Furniture,Cash On Delivery
9122,Customer_932,Pen,2,50,2023-09-25,Stationery,Credit Card
9122,Customer_932,Printer,1,12000,2023-09-25,Electronics,UPI
9123,Customer_170,Printer,1,12000,2023-09-11,Electronics,Cash On Delivery
9123,Customer_170,Monitor,1,10000,2023-09-11,Electronics,Cash On Delivery
9123,Customer_170,Notebook,5,100,2023-09-11,Stationery,UPI
9124,Customer_313,Headphones,2,1500,2023-11-07,Electronics,Cash On Delivery
9124,Customer_313,Pen,5,50,2023-11-07,Stationery,Cash On Delivery
9124,Customer_313,Chair,1,2000,2023-11-07,Furniture,Debit Card
9124,Customer_313,Table,2,3000,2023-11-07,Furniture,UPI
9125,Customer_190,Bookshelf,3,4000,2023-12-02,Furniture,Cash On Delivery
9125,Customer_190,Pen,4,50,2023-12-02,Stationery,Cash On Delivery
9126,Customer_559,Notebook,5,100,2023-07-27,Stationery,Credit Card
9126,Customer_559,Files,1,180,2023-07-27,Stationery,Debit Card
9126,Customer_559,Laptop,2,50000,2023-07-27,Electronics,Debit Card
9126,Customer_559,Lamp,3,800,2023-07-27,Furniture,Credit Card
9126,Customer_559,Printer,5,12000,2023-07-27,Electronics,UPI
9126,Customer_559,Monitor,4,10000,2023-07-27,Electronics,UPI
9127,Customer_701,Pen,1,50,2023-10-01,Stationery,Cash On Delivery
9127,Customer_701,Paper,2,120,2023-10-01,Stationery,UPI
9127,Customer_701,Laptop,2,50000,2023-10-01,Electronics,Cash On Delivery
